"","Pts"
"1",113
"2",291
"3",176
"4",55
"5",202
"6",100
"7",195
"8",76
"9",65
"10",70
"11",62
"12",254
"13",147
"14",67
"15",286
"16",160
"17",50
"18",167
"19",82
"20",134
"21",68
"22",76
"23",56
"24",62
"25",174
"26",104
"27",149
"28",255
"29",143
"30",60
"31",218
"32",107
"33",217
"34",103
"35",104
"36",102
"37",77
"38",252
"39",135
"40",69
"41",208
"42",136
"43",51
"44",164
"45",63
"46",124
"47",71
"48",61
"49",51
"50",31
"51",199
"52",144
"53",88
"54",280
"55",192
"56",28
"57",224
"58",44
"59",196
"60",74
"61",54
"62",33
"63",51
"64",254
"65",123
"66",98
"67",255
"68",102
"69",58
"70",198
"71",54
"72",157
"73",89
"74",68
"75",72
"76",10
"77",215
"78",137
"79",109
"80",241
"81",115
"82",63
"83",166
"84",109
"85",120
"86",128
"87",106
"88",72
"89",30
"90",247
"91",142
"92",17
"93",78
"94",262
"95",136
"96",42
"97",124
"98",66
"99",79
"100",33
"101",183
"102",99
"103",48
"104",112
"105",259
"106",149
"107",72
"108",128
"109",100
"110",87
"111",111
"112",244
"113",161
"114",37
"115",143
"116",263
"117",176
"118",82
"119",162
"120",116
"121",131
"122",82
"123",250
"124",166
"125",34
"126",120
"127",261
"128",190
"129",88
"130",184
"131",92
"132",75
"133",132
"134",244
"135",170
"136",22
"137",134
"138",221
"139",188
"140",62
"141",143
"142",68
"143",91
"144",74
"145",174
"146",151
"147",37
"148",127
"149",278
"150",203
"151",60
"152",175
"153",61
"154",64
"155",80
"156",222
"157",141
"158",39
"159",161
"160",276
"161",162
"162",79
"163",216
"164",123
"165",120
"166",108
"167",252
"168",216
"169",67
"170",164
"171",294
"172",34
"173",225
"174",63
"175",248
"176",90
"177",147
"178",73
"179",244
"180",133
"181",108
"182",127
"183",262
"184",78
"185",147
"186",82
"187",222
"188",105
"189",164
"190",80
"191",182
"192",151
"193",38
"194",119
"195",249
"196",64
"197",141
"198",78
"199",205
"200",94
"201",109
"202",47
"203",172
"204",110
"205",52
"206",94
"207",275
"208",35
"209",194
"210",18
"211",231
"212",94
"213",128
"214",54
"215",201
"216",133
"217",43
"218",93
"219",265
"220",55
"221",186
"222",24
"223",168
"224",131
"225",93
"226",60
"227",190
"228",113
"229",60
"230",106
